id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
89-7978871,Alica,Duggen,11/21/1970,Female,Black or African American,Product Management,Design Engineer,Headquarters,6/30/2018,,Cleveland,Ohio
89-8011500,Parnell,Tregea,09-02-83,Female,White,Accounting,Cost Accountant,Headquarters,07-08-11,,Cleveland,Ohio
89-8058819,Billye,Fosbraey,12-09-76,Female,White,Business Development,Business Analyst,Remote,07-11-17,,Reading,Pennsylvania
89-8091229,Kimbell,Manna,01-07-89,Female,Two or More Races,Engineering,Software Engineer II,Headquarters,2/13/2020,,Cleveland,Ohio
89-8093958,Cristian,Dietmar,12/28/1995,Male,Black or African American,Services,Service Tech II,Headquarters,01-10-04,,Cleveland,Ohio
89-8123226,Lombard,Doxey,05-06-93,Male,Black or African American,Business Development,Research Assistant II,Headquarters,1/27/2018,,Cleveland,Ohio
89-8197227,Ilka,Dyhouse,04-06-97,Male,White,Services,Service Tech,Headquarters,9/19/2019,,Cleveland,Ohio
89-8333263,Amery,Leney,9/20/1994,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,11/26/2018,,Cleveland,Ohio
89-8347596,Tammie,Tebbet,09-09-01,Female,Hispanic or Latino,Services,Service Tech II,Headquarters,4/19/2007,,Cleveland,Ohio
89-8359281,Egbert,Ridout,8/23/1977,Female,Asian,Engineering,Assistant Manager,Headquarters,11/13/2012,,Cleveland,Ohio
89-8379088,Barbee,Kington,10/15/2001,Male,White,Engineering,Quality Control Specialist,Remote,7/15/2011,,Lansing,Michigan
89-8382987,Kristan,Cornes,10/15/1978,Female,White,Engineering,Data Coordiator,Headquarters,09-04-16,,Cleveland,Ohio
89-8410643,Dodi,Polly,03-01-81,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,09-09-12,,Cleveland,Ohio
89-8641570,Ibby,Biaggioli,02-07-68,Female,White,Engineering,Developer I,Headquarters,6/18/2015,,Cleveland,Ohio
89-8710524,Harlene,Dinsmore,1/27/1995,Female,Asian,Engineering,Data Coordiator,Headquarters,07-12-16,,Cleveland,Ohio
89-8724616,Jarret,De Freyne,08-08-83,Male,Black or African American,Engineering,Systems Administrator IV,Headquarters,12-09-06,,Cleveland,Ohio
89-8822038,Roma,Gricks,12-09-88,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,6/17/2012,,Cleveland,Ohio
89-8848452,Genevra,Kilmurray,8/17/1994,Male,Native Hawaiian or Other Pacific Islander,Accounting,Payment Adjustment Coordinator,Headquarters,6/30/2013,2020-08-13 22:41:13 UTC,Cleveland,Ohio
89-8908904,Ulberto,Hustings,11/17/1978,Female,White,Engineering,Senior Developer,Headquarters,4/29/2017,,Cleveland,Ohio
89-8920404,Tansy,Faulder,3/23/1993,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,09-08-09,2013-03-23 12:15:39 UTC,Cleveland,Ohio
89-8939071,Demetris,Rosenberger,2/28/2000,Male,Two or More Races,Engineering,Web Developer I,Headquarters,07-04-03,,Cleveland,Ohio
89-9015619,Coretta,Lezemore,08-04-71,Female,Black or African American,Services,Service Tech III,Headquarters,08-08-14,,Cleveland,Ohio
89-9019219,Morten,Drury,7/21/1984,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,10/22/2007,,Cleveland,Ohio
89-9054898,Galvan,O'Feeny,1/23/1993,Female,Asian,Engineering,Systems Administrator I,Headquarters,01-10-16,,Cleveland,Ohio
89-9100370,Lorettalorna,Chill,09-02-68,Male,Asian,Sales,Solutions Engineer,Headquarters,11/14/2011,,Cleveland,Ohio
89-9171640,Clifford,Lound,08-04-72,Female,Two or More Races,Training,Administrative Assistant I,Headquarters,3/27/2014,,Cleveland,Ohio
89-9220280,Garrott,Valintine,2/28/1986,Male,White,Business Development,Research Assistant II,Headquarters,3/22/2006,,Cleveland,Ohio
89-9233852,Stern,Goakes,10/24/1998,Male,Asian,Services,Service Tech III,Remote,12/17/2010,2025-09-01 07:06:28 UTC,Columbus,Ohio
89-9308504,Violante,Born,03-10-77,Female,Black or African American,Legal,Research Assistant,Headquarters,6/23/2017,2024-05-16 21:26:56 UTC,Cleveland,Ohio
89-9330196,Marijn,Tomaello,11-03-84,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,8/23/2008,2026-02-28 21:16:23 UTC,Cleveland,Ohio
89-9352832,Tracey,Lorkins,3/27/1967,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst II,Remote,5/25/2007,,Philadelphia,Pennsylvania
89-9377181,Constantina,Janovsky,8/23/1992,Male,White,Sales,Pre-Sales Consultant,Headquarters,12-10-17,2035-10-17 06:34:10 UTC,Cleveland,Ohio
89-9438011,Reeta,Caress,2/26/1989,Male,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,03-11-04,,Cleveland,Ohio
89-9448328,Elva,Booy,03-07-76,Female,White,Engineering,Analyst Programmer,Headquarters,8/15/2017,,Cleveland,Ohio
89-9461877,Cesare,Annon,04-12-92,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,11-06-14,,Cleveland,Ohio
89-9470865,Harmony,Kuschek,07-05-00,Male,Black or African American,Engineering,Research Assistant I,Headquarters,9/21/2005,2019-11-03 14:13:23 UTC,Cleveland,Ohio
89-9473428,Perrine,Plewright,8/30/1999,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,3/31/2012,2024-06-27 05:43:48 UTC,Cleveland,Ohio
89-9481525,Jean,Yushmanov,7/30/1968,Male,White,Support,Support Staff II,Headquarters,12-12-10,,Cleveland,Ohio
89-9557679,Saleem,Fedynski,04-08-88,Female,Asian,Engineering,Senior Developer,Headquarters,12/30/2001,,Cleveland,Ohio
89-9617897,Ronalda,Addams,4/18/1980,Male,White,Business Development,Business Analyst,Headquarters,07-07-05,,Cleveland,Ohio
89-9745882,Milissent,Van,12/25/1965,Female,Black or African American,Accounting,Accountant IV,Headquarters,7/25/2015,,Cleveland,Ohio
89-9771860,Tonie,Constance,07-01-00,Male,Black or African American,Training,Trainer II,Headquarters,6/24/2015,,Cleveland,Ohio
89-9828132,Trudy,Whistlecraft,9/15/1969,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,9/21/2019,,Cleveland,Ohio
89-9839350,Hana,Gorrie,5/15/2001,Female,Two or More Races,Training,Senior Trainer,Headquarters,9/30/2003,,Cleveland,Ohio
89-9844586,Pip,Drains,01-07-80,Female,White,Engineering,Software Engineer I,Headquarters,12/15/2009,,Cleveland,Ohio
89-9907794,Ulrike,Philler,7/26/1966,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,1/24/2009,,Cleveland,Ohio
89-9951115,Cris,McLoney,2/13/1974,Female,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,03-03-01,,Cleveland,Ohio
89-9983729,Jordan,Sivyour,06-11-72,Male,Black or African American,Engineering,Structural Engineer,Headquarters,02-08-14,,Cleveland,Ohio
90-0022811,Nonah,Piris,09-04-77,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,09-11-08,,Cleveland,Ohio
90-0026614,Gabrielle,Grogan,09-08-88,Male,Black or African American,Research and Development,VP Quality Control,Remote,12/18/2003,2014-12-04 21:52:11 UTC,Flint,Michigan
90-0034984,Ulick,Cloney,05-01-77,Female,Asian,Sales,Account Executive,Headquarters,9/26/2020,,Cleveland,Ohio
90-0098506,Anjela,Fitchet,11/27/1977,Female,Black or African American,Support,Help Desk Technician,Headquarters,05-05-11,,Cleveland,Ohio
90-0146057,Katie,Matousek,10/14/1993,Non-Conforming,Two or More Races,Research and Development,Operator,Headquarters,10/19/2001,,Cleveland,Ohio
90-0182110,Devy,Izen,10/18/1988,Female,White,Training,Trainer I,Headquarters,03-01-20,,Cleveland,Ohio
90-0250830,Khalil,Braferton,10/18/1976,Female,Asian,Engineering,Computer Systems Analyst I,Headquarters,7/17/2009,2023-12-19 21:09:09 UTC,Cleveland,Ohio
90-0254175,Mallorie,Torel,5/30/1972,Female,White,Human Resources,Human Resources Analyst II,Headquarters,5/28/2009,2015-11-30 12:22:42 UTC,Cleveland,Ohio
90-0318283,Roddy,Chadd,08-08-66,Male,White,Engineering,Systems Administrator IV,Headquarters,01-12-11,2013-03-16 07:54:12 UTC,Cleveland,Ohio
90-0381659,Jed,Doogan,02-03-01,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,04-02-06,2008-03-08 22:13:43 UTC,Cleveland,Ohio
90-0447276,Ulrich,Eberle,4/15/1995,Female,Black or African American,Training,Senior Trainer,Remote,03-04-12,,Detroit,Michigan
90-0451527,Tait,Szubert,1/15/1981,Male,Two or More Races,Training,Administrative Assistant II,Headquarters,8/24/2010,,Cleveland,Ohio
90-0470736,Rodina,Speck,02-08-83,Female,Asian,Engineering,Software Engineer I,Headquarters,11-11-16,,Cleveland,Ohio
90-0570519,Chelsey,Dadds,6/27/1991,Male,Black or African American,Accounting,Senior Financial Analyst,Headquarters,8/19/2014,2020-12-05 19:43:55 UTC,Cleveland,Ohio
90-0586367,Codie,Fawloe,05-09-72,Male,White,Accounting,Cost Accountant,Headquarters,2/25/2013,,Cleveland,Ohio
90-0653224,Kimble,Blankett,06-11-86,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,09-06-04,,Cleveland,Ohio
90-0671009,Quint,Ritter,05-07-70,Male,Asian,Services,Service Tech III,Headquarters,7/18/2010,,Cleveland,Ohio
90-0677790,Tore,Bende,3/21/1977,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,10/28/2014,,Cleveland,Ohio
90-0687291,Flem,Gatteridge,12/17/1994,Female,Two or More Races,Human Resources,Recruiter,Headquarters,9/23/2015,,Cleveland,Ohio
90-0848348,Vitia,Habben,2/25/1994,Female,White,Services,Service Tech III,Headquarters,8/20/2003,,Cleveland,Ohio
90-0889923,Cyrill,Maddox,08-12-66,Female,White,Human Resources,HR Manager,Headquarters,04-05-13,2020-05-19 17:50:58 UTC,Cleveland,Ohio
90-0956032,Bentley,Mansour,12-08-94,Female,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,1/30/2011,,Cleveland,Ohio
90-1001386,Leann,Hixley,09-04-98,Female,White,Training,Senior Trainer,Headquarters,09-08-13,2022-03-05 14:55:25 UTC,Cleveland,Ohio
90-1054635,Milicent,Muir,10-01-75,Female,Black or African American,Engineering,Analyst Programmer,Remote,11/25/2003,2015-11-02 05:07:26 UTC,Indianapolis,Indiana
90-1119772,Goldarina,Copeland,05-05-69,Female,Two or More Races,Engineering,Web Designer IV,Headquarters,01-12-06,,Cleveland,Ohio
90-1143248,Moses,Seyfart,6/30/1988,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,05-06-10,2028-09-08 16:13:39 UTC,Cleveland,Ohio
90-1146986,Josias,Beany,07-07-01,Female,White,Product Management,Project Manager,Headquarters,2/22/2013,,Cleveland,Ohio
90-1187749,Base,Hutley,1/15/1968,Female,Asian,Accounting,Accounting Assistant I,Headquarters,9/26/2005,,Cleveland,Ohio
90-1216475,Patty,Vallance,12-11-88,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,10-02-15,,Cleveland,Ohio
90-1253525,Den,Gilling,02-02-99,Non-Conforming,Black or African American,Accounting,Senior Cost Accountant,Headquarters,8/22/2008,,Cleveland,Ohio
90-1260792,Zacharie,Vasyuchov,11-03-79,Male,Asian,Sales,Solutions Engineer Manager,Remote,01-08-19,,Philadelphia,Pennsylvania
90-1311970,Rachelle,Rochford,02-04-78,Male,Black or African American,Human Resources,HR Manager,Headquarters,10-09-07,,Cleveland,Ohio
90-1316595,Marthena,Biagioni,6/25/1983,Male,White,Research and Development,Structural Engineer,Headquarters,6/16/2014,,Cleveland,Ohio
90-1351978,Aldric,Puden,12/17/1993,Female,White,Accounting,Staff Accountant II,Remote,6/24/2014,,Grand Rapids,Michigan
90-1421055,Cassey,Delong,7/16/1970,Male,White,Engineering,Systems Administrator II,Headquarters,01-12-09,,Cleveland,Ohio
90-1510961,Carmon,Welbourn,05-08-00,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,7/25/2011,,Cleveland,Ohio
90-1553236,Marget,Yanez,9/15/1988,Female,White,Engineering,Web Developer IV,Headquarters,5/23/2014,,Cleveland,Ohio
90-1574217,Gladi,Rumke,5/13/2001,Female,Two or More Races,Human Resources,HR Manager,Headquarters,09-02-11,2017-08-10 17:34:54 UTC,Cleveland,Ohio
90-1705771,Prent,Manning,05-02-95,Male,White,Engineering,Programmer Analyst IV,Remote,10/18/2004,,Bloomington,Indiana
90-1745062,Lina,Morpeth,03-04-91,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Remote,09-11-13,,Anderson,Indiana
90-1769112,Chickie,Sturton,3/29/1969,Male,Hispanic or Latino,Engineering,Software Engineer I,Remote,7/26/2003,,Mc Keesport,Pennsylvania
90-1897664,Silas,Celez,04-08-76,Male,American Indian or Alaska Native,Product Management,Business Analyst,Remote,04-08-10,2016-04-05 07:28:11 UTC,Cincinnati,Ohio
90-1925192,Angelle,Domerq,06-11-81,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,06-02-18,,Harrisburg,Pennsylvania
90-2034137,Valaria,Rustadge,2/20/1980,Male,White,Research and Development,Research Associate,Remote,10-01-05,,Madison,Wisconsin
90-2053904,Vinita,McKinley,02-04-75,Male,Two or More Races,Support,Desktop Support Technician,Remote,10/20/2002,,Cincinnati,Ohio
90-2062540,Opaline,Talboy,11/16/1968,Male,Two or More Races,Engineering,Business Systems Development Analyst,Remote,06-11-10,,Erie,Pennsylvania
90-2089091,Grete,Mullis,11/14/1984,Female,Asian,Legal,Research Assistant,Headquarters,5/26/2018,,Cleveland,Ohio
90-2131232,Neron,Capper,03-07-68,Non-Conforming,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,02-05-10,2027-03-12 21:12:54 UTC,Cleveland,Ohio
90-2173549,Pamella,Welchman,7/14/1998,Male,Black or African American,Business Development,Research Assistant I,Headquarters,12/14/2011,,Cleveland,Ohio
90-2175404,Ambrosius,Mariault,07-03-71,Male,White,Training,Administrative Assistant II,Headquarters,09-12-13,,Cleveland,Ohio
90-2179775,Marylinda,Gainsboro,07-07-69,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,12/27/2009,,Cleveland,Ohio
90-2304810,Haleigh,Glassford,11/18/1988,Male,American Indian or Alaska Native,Accounting,Accounting Assistant I,Headquarters,02-09-15,,Cleveland,Ohio
90-2328568,Simonette,Tallboy,1/30/1997,Female,Black or African American,Training,Administrative Assistant I,Remote,07-08-08,,Lexington,Kentucky
90-2464825,Chanda,Sehorsch,10-06-95,Male,Two or More Races,Engineering,Software Consultant,Headquarters,11/24/2001,,Cleveland,Ohio
90-2577070,Meghann,Pestridge,1/19/1979,Female,Hispanic or Latino,Training,Content Developer III,Headquarters,09-01-08,,Cleveland,Ohio
90-2599415,Micki,Cuel,10/14/1974,Male,Hispanic or Latino,Accounting,Tax Accountant,Remote,12-11-20,2032-05-19 23:59:50 UTC,Lima,Ohio
90-2603745,Mora,Elmhurst,4/29/1997,Male,Black or African American,Engineering,Data Visualization Specialist,Remote,4/18/2004,2013-01-29 05:53:45 UTC,Scranton,Pennsylvania
90-2610913,Dianemarie,Fontel,10-07-01,Female,Black or African American,Research and Development,Structural Engineer,Remote,3/16/2020,,Peoria,Illinois
90-2611214,Allistir,D'Hooge,12/30/1994,Female,White,Engineering,Analyst Programmer,Headquarters,11/15/2000,,Cleveland,Ohio
90-2661877,Angy,Trigg,12/27/1988,Female,Native Hawaiian or Other Pacific Islander,Legal,Librarian,Headquarters,2/19/2016,,Cleveland,Ohio
90-2682800,Shep,Dacca,04-07-73,Male,Black or African American,Engineering,Software Consultant,Remote,6/15/2007,2013-05-15 22:42:15 UTC,Springfield,Illinois
90-2749854,Alaric,Elijah,01-03-82,Male,White,Engineering,Programmer Analyst III,Headquarters,2/19/2011,,Cleveland,Ohio
90-2784158,Loren,Castanyer,05-07-99,Male,White,Services,Service Tech III,Headquarters,5/23/2013,,Cleveland,Ohio
90-2801561,Ag,Mackness,11-12-00,Female,Two or More Races,Product Management,Business Analyst,Remote,02-11-08,,Louisville,Kentucky
90-2802710,Sandro,Zute,11-09-69,Male,Asian,Training,Support Staff,Headquarters,7/22/2018,,Cleveland,Ohio
90-2808400,Boone,Tukely,8/24/1983,Male,Two or More Races,Services,Service Tech III,Remote,11-12-02,,Harrisburg,Pennsylvania
90-2846589,Newton,Lygo,4/25/1986,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2/28/2019,,Cleveland,Ohio
90-2878975,Mikol,Longega,04-09-73,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,4/26/2019,,Cleveland,Ohio
90-2901952,Hector,Backhouse,5/27/1986,Male,Two or More Races,Training,Senior Trainer,Headquarters,8/15/2014,,Cleveland,Ohio
90-2926828,Reed,Rogeon,11-11-94,Male,Asian,Human Resources,Senior Recruiter,Remote,9/27/2004,,Toledo,Ohio
90-2968341,Alice,Wehnerr,08-04-96,Male,White,Marketing,Senior Editor,Headquarters,5/17/2013,,Cleveland,Ohio
90-2992391,Faye,Orniz,8/31/2002,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,10-02-12,,Cleveland,Ohio
90-3239618,Garvy,Stebbings,6/20/1990,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,03-04-03,,Cleveland,Ohio
90-3321389,Joanna,Kose,12/31/2001,Male,White,Training,Training Manager,Headquarters,8/30/2016,,Cleveland,Ohio
90-3360097,Harriet,Edgell,02-09-86,Male,White,Engineering,Software Test Engineer I,Headquarters,06-03-18,,Cleveland,Ohio
90-3371308,Billye,Franseco,12/27/1967,Non-Conforming,Black or African American,Engineering,Data Coordiator,Remote,1/13/2010,2010-06-26 16:43:01 UTC,South Bend,Indiana
90-3386174,Tommi,Earnshaw,5/19/1979,Female,Black or African American,Research and Development,Structural Engineer,Remote,10/18/2009,,Chicago,Illinois
90-3435789,Derrick,Richardet,3/15/1985,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,06-05-02,,Cleveland,Ohio
90-3450760,Jobey,Alderman,8/20/1980,Non-Conforming,Hispanic or Latino,Business Development,Business Analyst,Remote,10/17/2001,,Jeffersonville,Indiana
90-3482464,Zacharie,Woofendell,5/20/1998,Female,American Indian or Alaska Native,Training,Trainer III,Headquarters,12/25/2014,,Cleveland,Ohio
90-3491740,Nolie,Draycott,9/15/1972,Female,White,Business Development,Research Assistant II,Remote,12-06-16,,Philadelphia,Pennsylvania
90-3577111,Aveline,Jancar,3/30/1995,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,03-04-09,,Cleveland,Ohio
90-3606259,Yolanda,Guyver,10/19/1983,Male,Asian,Sales,Pre-Sales Consultant,Headquarters,7/23/2007,2012-03-20 19:04:37 UTC,Cleveland,Ohio
90-3612021,Denys,Puttergill,4/24/1989,Female,White,Engineering,Programmer Analyst II,Remote,11-08-08,,Saginaw,Michigan
90-3646868,Derward,Jossum,01-04-96,Male,Black or African American,Product Management,Project Manager,Headquarters,01-06-15,,Cleveland,Ohio
90-3766029,Tressa,Phipp,3/24/1966,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,6/30/2003,,Cleveland,Ohio
90-3940494,Danya,Ebbers,01-07-90,Male,Black or African American,Engineering,Information Systems Manager,Remote,06-02-15,,Chicago,Illinois
90-3948217,Web,Caress,04-10-75,Female,Black or African American,Engineering,Programmer III,Remote,05-07-18,,Detroit,Michigan
90-4035298,Morris,Hischke,3/31/1983,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,10/19/2013,,Cleveland,Ohio
90-4127281,Seamus,Melan,6/24/2001,Male,Black or African American,Services,Service Tech III,Headquarters,07-07-07,,Cleveland,Ohio
90-4161684,Verene,Blissitt,04-02-90,Female,American Indian or Alaska Native,Engineering,Software Engineer I,Remote,6/13/2006,,Fort Wayne,Indiana
90-4241174,Lothario,Treasaden,04-02-70,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,7/16/2001,,Cleveland,Ohio
90-4259524,Giffard,Massie,08-10-82,Male,White,Training,Junior Trainer,Headquarters,8/29/2017,,Cleveland,Ohio
90-4387406,Eugenie,Mintram,3/13/1994,Female,White,Training,Administrative Assistant I,Remote,12/22/2017,,Champaign,Illinois
